UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgxcD_gt7eo-Necdaix4AaABAg,0,0,2022-12-16T01:44:40Z,Evan Yearwood,I give it a year actually… 2 years tops before this make information careers useless.,UCLB4zzk9oFxS7qxJEzqFphw,http://www.youtube.com/channel/UCLB4zzk9oFxS7qxJEzqFphw,0,,
Ugzd32B6285xEIfsHPV4AaABAg,0,0,2022-12-16T01:43:19Z,Peter,"""make math teachers obsolete in 5 years""
Bro Khan Academy didn't make math teachers obsolete and they literally have a k-12 + college courses for math.",UCtGOrzJZgaDNSMwa49TJ36Q,http://www.youtube.com/channel/UCtGOrzJZgaDNSMwa49TJ36Q,0,,
UgyoI4KoY4s5fQXxDjJ4AaABAg,0,0,2022-12-16T01:38:41Z,Iñigo Cortajarena Sauca,"As a software engineer I disagree. 99% of the production code of a company is business logic and code that is so complex that it would take more time to explain it with words and correct gpt's code errors than to code it yourself. Think about what % of your company's code could be written by gpt. Basically 0 or close to zero (maybe aux utilities that are more general). GPT won't replace software engineers, it will just be a tool to assist with software development just like githubs copilot. Mark my words",UCUEhnVW9s05dSDKRjrX1HUg,http://www.youtube.com/channel/UCUEhnVW9s05dSDKRjrX1HUg,0,,
Ugx5TUOjY-GQHReUf4B4AaABAg,0,0,2022-12-16T01:33:41Z,WorkFlowy Academy,ChatGPT totally plays down how much it knows. You can't ask it for a list of all the birds in a specific country... but you can give it any English or scientific bird name from a certain country and ask for the same specie's name in that country's language. It's all accurate. It has all the minute details of all the birds in the world... and you would never know that it knows all those details until you start asking specific questions. They are obscuring what they've actually trained the AI in.,UCHWzydbnYLWSgK4L6WjuUdQ,http://www.youtube.com/channel/UCHWzydbnYLWSgK4L6WjuUdQ,0,,
UgzO5JpZYN7_INxqBwh4AaABAg,0,2,2022-12-16T00:42:43Z,Jack Williams,"When  Github sold out to Microsoft, they sold out, the entire contents of GITHUB to AI. The coding bot that has been created, will push the death of programming over the top in the next three years. Once again, Microsoft strikes. This, may be the most incredible thing they’ve ever ripped off, oh wait, accomplished.",UCc_qrV52bBDt1wuf2YcaPCg,http://www.youtube.com/channel/UCc_qrV52bBDt1wuf2YcaPCg,0,,
UgxFrROoUFukgGYgwwN4AaABAg,0,0,2022-12-16T00:37:40Z,Charles Simms,"No actual senior software engineer would make such a ridiculous claim. 5 years?! #1. chatGPT isn’t even real AI. 2. chatGPT can’t build complex systems. It struggles to properly code a basic game of Pong in C, and that’s with no controller or calls to the DB.",UC_mQUetIg9BR39sbyfkVTlg,http://www.youtube.com/channel/UC_mQUetIg9BR39sbyfkVTlg,0,,
Ugy311xxFait3CGv2lB4AaABAg,0,0,2022-12-16T00:33:11Z,the_dude,"If consumers vanish and become useless, who will content creators create their content for?",UCzq-Y0fEEHBuKvjezq5WyNg,http://www.youtube.com/channel/UCzq-Y0fEEHBuKvjezq5WyNg,0,,
UgzKuamif_8rrRxT9_V4AaABAg,0,0,2022-12-16T00:31:04Z,Mark J,This is a tool for software developers not a replacement. You can probably find code examples of all of these things on stack overflow but stack overflow hasn't replaced software developers. At some point though we will be replaced and you're right it might happen before manual labourers but it'll take a lot more more than 5 years.,UCiU8e3k1RHC0RLfgWUawnFg,http://www.youtube.com/channel/UCiU8e3k1RHC0RLfgWUawnFg,0,,
Ugw9eNtDly-MCwOHACR4AaABAg,0,1,2022-12-16T00:25:37Z,Sean,AI goes brrrrrrr,UCxVqqA1YEPI4hnr6t-xVzrQ,http://www.youtube.com/channel/UCxVqqA1YEPI4hnr6t-xVzrQ,0,,
Ugw-kTWapmERtAyCSxF4AaABAg,0,0,2022-12-16T00:13:31Z,Jirushi,"But teachers? doctors? If you see the positives it will just bring school and health to the least fortunate, and (hopefully) it will allow for smaller school groups and a better learning environment for those who need a physical teacher. You could say that teachers were already obsolete when the internet blew up. Now self-teaching is at a rise and things like this will help people who prefer this type of learning.

As for doctors, isn't lifting weight off their shoulders but a good thing?

And for programmers, everyone needs programmers, and they will be more and more needed as time passes. The only ones I'm afraid it might hurt is entry levels. That is a shame though, I have to give you that.",UCuVScY6j4BMOMzeK6yPiLSQ,http://www.youtube.com/channel/UCuVScY6j4BMOMzeK6yPiLSQ,0,,
Ugw6Jvrle31bWeTbwjB4AaABAg,0,1,2022-12-16T00:07:39Z,Victor,"The thing is you can feed it trash and it will never know. That is my next project, the corruption of AI, making it as stupid as the majority of humans through the same means: misinformation.",UCOYWnLw1Dbz8SHJAEMOcUtA,http://www.youtube.com/channel/UCOYWnLw1Dbz8SHJAEMOcUtA,0,,
Ugz-lADlj1gYsQlrJQd4AaABAg,0,3,2022-12-15T23:46:28Z,R L,"People are feeling 'safe' about GPT3 not taking their jobs, but just wait for future versions. Same happened to artists about DALLE first iterations. At first everyone was secure AI never would be as creative as a human being. Now art as a career is over, forget about making money if you're not a high level artist (for now). Worst part: it isn't over yet, the AI keeps improving by the minute. The future is grim.",UC04Yz956ChSWh-8sUpMKiig,http://www.youtube.com/channel/UC04Yz956ChSWh-8sUpMKiig,0,,
UgzYdXAlWGl3RfBH0514AaABAg,0,1,2022-12-15T23:33:53Z,Portho Games BR,"For me, it's just an advanced google. If you search in google, you can find the same awnser. The main difference is that it reads human language better than google, because it is suposed to work like a conversation. At least for me, as a programmer, i can just copy the awnser from stack overflow to the same result of this AI. It's basically a research result interpreter, more user friendly than google. Try to build a operating system with it and you start to see its limitations",UCcYqYJjvt1_IE4T2hb7RPqg,http://www.youtube.com/channel/UCcYqYJjvt1_IE4T2hb7RPqg,0,,
Ugx7Ku1CZLEotXpw8TZ4AaABAg,0,0,2022-12-15T23:19:11Z,Pythoner,"Lol
What ChapGPT is, is basically an expert system. A sophisticated one. But expert systems are nothing new.
It's not a replacement for a skilled professional, but rather a tool for one. And it takes an expert to use it too, as only an expert will be able to spot mistakes in its answers.",UCrlrwQSLuX8735R0rqeOCrw,http://www.youtube.com/channel/UCrlrwQSLuX8735R0rqeOCrw,0,,
UgxZRl0f3x9RsldGLkF4AaABAg,0,0,2022-12-15T23:13:38Z,Alex Beaulieu,"I believe that this type of transition was inevitable and good for the species in the long-term. We do not need 90 percent of bullshit workers getting salaries that are based on social relationships rather than the minute amount of work they do. We need caretakers for the elderly. We need people maintaining and upgrading physical infrastructure. We need more localized and drought-resistant food. So much of the economy must shift from hyper-consumerism to actually adding value and I for one am not sad at that prospect. I have deep sympathy for anyone threatened by it, but I think, it could be fucking great if we broaden our minds as to what is actually valuable and re-align towards a more pro-social, more ""gasp"" free world.",UC0ZsHrD28ZLRw7qATZKc_Gw,http://www.youtube.com/channel/UC0ZsHrD28ZLRw7qATZKc_Gw,0,,
UgxdPcdIp5Bk60uZHwR4AaABAg,0,0,2022-12-15T22:34:11Z,mathIsART,Now add in the social credit score and you have the dystopian Kingdom of Revelation 13. https://youtube.com/watch?v=2F7oBW2CvpM,UC-8bZcBtUyU8ajA6lr7f0Ng,http://www.youtube.com/channel/UC-8bZcBtUyU8ajA6lr7f0Ng,0,,
UgxwhfVsFe1a5FfOn5R4AaABAg,1,1,2022-12-15T22:31:31Z,Esy N,Hey brilliant developer working from 16 yo as platform engineer! Get a better webcam!,UCQBwqwGUEyxhxmfl0EIF-sg,http://www.youtube.com/channel/UCQBwqwGUEyxhxmfl0EIF-sg,0,,
UgxwhfVsFe1a5FfOn5R4AaABAg.9jfeMTOIWUE9jfgiqJuMPl,,1,2022-12-15T22:52:11Z,Met.,"Will do, thanks for the feedback Esy.",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgxwhfVsFe1a5FfOn5R4AaABAg,Esy N
Ugyd5qppHdzXvdOC8qZ4AaABAg,0,0,2022-12-15T22:26:56Z,antonio bortoni,"Just imagine videogame IA characters, you can talk to them in the future, OMG, weir, later robots, and so on, star wars robots were lame stupid, and speak bits, human real future robots will be crazy manic intelligent and know it all....  So yeah socialism or death, time to vote for the left and a universal income, because no jobs...  just similar like 1920 America that by the 1930 vote lefth",UCnRc29s-8diibFWQuUVOEaQ,http://www.youtube.com/channel/UCnRc29s-8diibFWQuUVOEaQ,0,,
UgwpIRukoRcDvapnJCp4AaABAg,1,2,2022-12-15T22:02:20Z,Astralojia・アストラロジア,"I love it. 

I told it to make an OBJ loader in C, and it's basically taught me the basics of creating a 3d game engine from scratch. Way better than google.",UC399hOd9cFZwjLrpX9gPePQ,http://www.youtube.com/channel/UC399hOd9cFZwjLrpX9gPePQ,0,,
UgwpIRukoRcDvapnJCp4AaABAg.9jfb0kxdtWV9jfiie9jeCz,,0,2022-12-15T23:09:38Z,Met.,"Interesting Astrah.

Do you have personal experience with game engines that you used to verify the validity of what ChatGPT was saying?",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgwpIRukoRcDvapnJCp4AaABAg,Astralojia・アストラロジア
UgwymV5Vcy7vWPNsf8V4AaABAg,0,0,2022-12-15T21:49:47Z,swyveu,"This is only terrifying if we keep pursuing the current economic system while this transition happens. 
In a 'perfect' world, this would simply mean more free time for doctors, programmers, ...  to focus on more important things.",UCWv6amjfNLfW8824tsov7fw,http://www.youtube.com/channel/UCWv6amjfNLfW8824tsov7fw,0,,
Ugz58yECEydrN4D226J4AaABAg,0,0,2022-12-15T19:48:55Z,TheNOLAnuffsaid,Sorry but this isn't terrifying.  I haven't seen ChatGPT solve a complex problem yet.  Haven't seen it add a feature to an existing system.  ChatGPT alongside an engineer will be powerful.  Replacing engineers won't happen for a while.,UCP_bEKlq-rfYv9LrMzqX4dg,http://www.youtube.com/channel/UCP_bEKlq-rfYv9LrMzqX4dg,0,,
UgyF3IxKBIom1g_GlFJ4AaABAg,1,0,2022-12-15T19:19:06Z,SaliferousStudios,I have no fear. I work in air conditioning. Extremely niche. No one is training the so on niagara.,UCdjz8jXmVIYyhd16pbBxO4Q,http://www.youtube.com/channel/UCdjz8jXmVIYyhd16pbBxO4Q,0,,
UgyF3IxKBIom1g_GlFJ4AaABAg.9jfJL7rDQNP9jfinKewvgc,,0,2022-12-15T23:10:16Z,Met.,"Safest career path imo, thanks for commenting Saliferous",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgyF3IxKBIom1g_GlFJ4AaABAg,SaliferousStudios
Ugz3vvZTakCOOZo4Li94AaABAg,0,0,2022-12-15T18:49:45Z,Mzansi kyk and luister,"I was just as panicked when i first started using GPT, people on platforms were just saying its just going to make our performance better. Folks are being indenial about this things impact. I also dont understand how the governments just quite about this ish, i guess it means they're all on-board, plus white collar industries are not unionised so rolling out Ai in the white collar space is easier.",UCWHvUAP_oQz73cfNUZn5DVQ,http://www.youtube.com/channel/UCWHvUAP_oQz73cfNUZn5DVQ,0,,
UgzQ6dte94FgkLBxhvd4AaABAg,2,0,2022-12-15T18:35:29Z,iasonevan,"This is so disingenuous lol. You're actively being misleading, homie. Shame on you.",UCQeCi9qb1b_OoM_-w2a7xCg,http://www.youtube.com/channel/UCQeCi9qb1b_OoM_-w2a7xCg,0,,
UgzQ6dte94FgkLBxhvd4AaABAg.9jfELkZmoH79jfhRRT0A-a,,0,2022-12-15T22:58:24Z,iasonevan,"@Met. That thing does not code well and you know that. It's learning algorithm wasn't very robust. It'd be great say, if it was made for videogame NPCs talking to each other. Taking over doctor's jobs? That's the disingenuous part I'm talking about. You should know better, or if you don't you shouldn't be saying those things.",UCQeCi9qb1b_OoM_-w2a7xCg,http://www.youtube.com/channel/UCQeCi9qb1b_OoM_-w2a7xCg,1,UgzQ6dte94FgkLBxhvd4AaABAg,iasonevan
UgzQ6dte94FgkLBxhvd4AaABAg.9jfELkZmoH79jffIznmuVn,,0,2022-12-15T22:39:47Z,Met.,Thanks for watching,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgzQ6dte94FgkLBxhvd4AaABAg,iasonevan
UgwSgyqfTGkYHwjIHcl4AaABAg,0,0,2022-12-15T18:30:41Z,Zachary Tullsen,It will replace doctors... How? Someone needs to actual do the surgery. Also as a non-programmer I couldn't even understand enough to type in the prompts you're putting in- much less actually implement thousands of lines of code in a row and less be able to debug. Your prediction is NO knowledge workers in five years. Somehow that seems like a fairly dubious claim.,UC_rXWuu1X7tcU6cPiqI70rQ,http://www.youtube.com/channel/UC_rXWuu1X7tcU6cPiqI70rQ,0,,
Ugzy7AxQ0DxKoC_aQ6d4AaABAg,0,0,2022-12-15T16:50:21Z,Mediocre Mind,"The statement ""this will make doctors obsolete"" is completely ridiculous. After ChatGPT gave you the detailed steps to perform a Lafort II procedure, do you feel confident enough to do the surgery on a loved one now? There's a reason surgeons go to school for so many years. It's having the experience along with that superficial knowledge of procedural steps that allows them to have a successful outcome. They're not baking cookies here by simply following a recipe but using their experience and intuition once the procedure begins to pivot on issues that may arise all along the way. Having information at your fingertips and knowing what to do with it are two very different things.",UCGQr5087Z83SPKGuPVhnZyQ,http://www.youtube.com/channel/UCGQr5087Z83SPKGuPVhnZyQ,0,,
UgwLOdw9lyUOwmO0W4l4AaABAg,0,0,2022-12-15T16:39:44Z,RenaissanceMan eric,Try asking it something that you already know the answers to and see how many times it gives inaccurate info. More times than you might think.,UCNIBGTX_k8zEgfzK6jUadxQ,http://www.youtube.com/channel/UCNIBGTX_k8zEgfzK6jUadxQ,0,,
Ugx7xzYDJVZTQgdS7CV4AaABAg,0,0,2022-12-15T16:38:56Z,Jack Stoltz,Just wait until our government tells us what to do because the ... AI.... Generated charts and information to follow... That's right there already doing it. But one has to ask them selves who program's the program,UC8cj3oTUakmRaL1Fs9Gu43g,http://www.youtube.com/channel/UC8cj3oTUakmRaL1Fs9Gu43g,0,,
UgxlzDvQstkniKWgsb54AaABAg,0,0,2022-12-15T16:38:44Z,Mick King,"oh dear I thought manual workers are going to lose their livelihoods, Wait a minute I am too not fair...",UCsP7qmsqImIpJCjRGMEP7aQ,http://www.youtube.com/channel/UCsP7qmsqImIpJCjRGMEP7aQ,0,,
Ugw0hXKLexp2-gqPa-d4AaABAg,0,0,2022-12-15T16:36:39Z,Jack Stoltz,You intelligent people aren't very smart are you. I mean I'm just a dumb ditch digger but iv known since I was five that AI would replace high paying programer jobs first. You don't have your telecom worker train third world populations how to swing a hammer to replace carpenter's. You train them to take your jobs so they can work a dollar a day.,UC8cj3oTUakmRaL1Fs9Gu43g,http://www.youtube.com/channel/UC8cj3oTUakmRaL1Fs9Gu43g,0,,
Ugyrr2G3VjwIG8P3Gsl4AaABAg,0,0,2022-12-15T15:43:05Z,Martin Verrisin,I've been saying 5 years 1 year ago. The trend is clear. Don't think it's just knowledge workers. Most work will become automated. Most people will be useless. Working for living will not make sense. I have no idea which jobs will survive the longest - probably the most niche.,UCyKdzJsL-2AoZGa6pmc52UQ,http://www.youtube.com/channel/UCyKdzJsL-2AoZGa6pmc52UQ,0,,
Ugx1gzaROazF3RNAzS54AaABAg,0,0,2022-12-15T15:23:10Z,Kiki Riki,"Think about such machine having memory about everyone, ""collecting and learning about human behavior"" capabilities  and running in the background of Google or a global social credit system / global governance system",UClCGUqrbVtRaO1B3ViB_kLg,http://www.youtube.com/channel/UClCGUqrbVtRaO1B3ViB_kLg,0,,
UgxkosZz87PlZq08h9J4AaABAg,0,0,2022-12-15T14:57:55Z,Ben Pinto,"anything requiring physical skills or human presence would probably still exist. surgeons, police, fireman, plumber, mechanics, salesman. you would still need software devs to verify and tweak those codes written by chatgpt, but yeah, you would need much less software dev for that task.",UCQ3iZ_EGbENl8IcKcruw_WA,http://www.youtube.com/channel/UCQ3iZ_EGbENl8IcKcruw_WA,0,,
UgxI62wExpQcaaPBGyF4AaABAg,0,0,2022-12-15T14:44:56Z,nigggala,"What i see is more advanced search engine, which will make getting relevant information easier, hence performing certain tasks more accessable. If anything, it'll create need for people who know more information in a certain field. You don't hire in mcdonalds, cuz can't flip burgers. You hire, because your time is more valuable and need others to do stuff. If they do it faster, because of new tools, it's just better for business.",UCjf_yjnRMAsAWp79v9Z9HgQ,http://www.youtube.com/channel/UCjf_yjnRMAsAWp79v9Z9HgQ,0,,
UgzKQhIMmsHNs7FdHat4AaABAg,1,0,2022-12-15T14:34:31Z,Red Pills and Rabbit Holes,This is one of the reasons I went back into design (UI/UX) as that field will still be going strong for a lot longer,UCAOjTHAL3cT95UMEnm_5ZVg,http://www.youtube.com/channel/UCAOjTHAL3cT95UMEnm_5ZVg,0,,
UgzKQhIMmsHNs7FdHat4AaABAg.9jenlrByBJI9jiFBqO3IhE,,0,2022-12-16T22:40:36Z,Artistry Artistry,"Dude, AI can generate PAINTINGS from scratch based on a few words.  You honestly think placing text boxes and pictures and text is HARDER?  Wake up.",UC3S351iwmSt-koYTIfnmroQ,http://www.youtube.com/channel/UC3S351iwmSt-koYTIfnmroQ,1,UgzKQhIMmsHNs7FdHat4AaABAg,Red Pills and Rabbit Holes
Ugysoe7hMUpMS66B8Vp4AaABAg,0,1,2022-12-15T14:26:11Z,Lavinia Asofiei,"Maybe is not that scary, AI will work for us while we enjoy pina colada on a beach while we play VR on Metaverse.",UCAHZOhMV8_CCvQwwRzvpvKQ,http://www.youtube.com/channel/UCAHZOhMV8_CCvQwwRzvpvKQ,0,,
UgxSK7KNG6dOm29FzB94AaABAg,0,0,2022-12-15T13:35:26Z,AA,"Anyway need a programe to verify and check the code and integrate it to entire system, time implementing will decrease and more time can be put on the design and architecture",UCqJNqPeVVVEbaHmECASY3cg,http://www.youtube.com/channel/UCqJNqPeVVVEbaHmECASY3cg,0,,
Ugw3I1hBcy78SV9lTnx4AaABAg,1,1,2022-12-15T12:19:48Z,Ireneusz Szum - Blog Statyka,That observation is something we should really care about. In last week I found out that chatgpt can give me better understanding of various fields without bs from the top google/YT results. I also tried to examine it with difficult questions from structural engineering field and the results came out to be disappointing. Meaning - no significant value for an expert for a couple of reasons. I think that now it is the best source of a begginer to intermediate level knowledge   and reaching to the expert level can be challenging.,UCoN5l867pLEJ8EnRUUeLFuQ,http://www.youtube.com/channel/UCoN5l867pLEJ8EnRUUeLFuQ,0,,
Ugw3I1hBcy78SV9lTnx4AaABAg.9jeZMBaTokP9kYyuND5S2q,,1,2023-01-06T19:28:31Z,Aidan Torrence,"if it doesn't know something, you can feed it resources and ask it to interpret",UCgAyPtZPnJAcWG2tae_SuSA,http://www.youtube.com/channel/UCgAyPtZPnJAcWG2tae_SuSA,1,Ugw3I1hBcy78SV9lTnx4AaABAg,Ireneusz Szum - Blog Statyka
UgySy2GCBZG6dRgZ2MF4AaABAg,0,0,2022-12-15T12:17:33Z,Matthew Keron,"This isn't the death blow to software developers, not yet. You need people to operate this systems, no way someone's nan or some half assed PM could pull together a functional product with this. The death blow will be when AI starts writing code itself unprompted. If AI can review its own limitations and improve based on a set of given requirements then it's game over for software devs. Easily 10 years left in the industry as we know it.",UCCMQElSYrK1o36reWZW3Itw,http://www.youtube.com/channel/UCCMQElSYrK1o36reWZW3Itw,0,,
UgzI-Y9lMgYAUIH0r7B4AaABAg,0,0,2022-12-15T11:38:13Z,AdrianPi,"Get a copy of _The New Mind of the Emperor_ and be happy

It cannot even do basic math",UC5T3vcJwd870uJIMTaVW9OA,http://www.youtube.com/channel/UC5T3vcJwd870uJIMTaVW9OA,0,,
UgyeHqs6Nw_8xWAhc454AaABAg,0,0,2022-12-15T11:03:19Z,E E,"Software Engineering, yes. Doctors and teachers? haha nah",UCWKVm0wtjTTGKUtOo_6Cm-A,http://www.youtube.com/channel/UCWKVm0wtjTTGKUtOo_6Cm-A,0,,
UgwZJ0OP9YsUy3BDqAt4AaABAg,0,0,2022-12-15T10:59:10Z,erikals,"There is no way around it. We knew Ai would make millions of workers ""obsolete"".
This is not about ""what if"" anymore, this is about ""then what"", or some would rather call it ""damage-control"".
This is the Ai revolution, The Industrial Revolution is gonna look like a walk in the park compared to this.",UCB0dUjmY2EFNfM2TgdqWHvQ,http://www.youtube.com/channel/UCB0dUjmY2EFNfM2TgdqWHvQ,0,,
UgyOsYCGKDwAzVZusWF4AaABAg,1,3,2022-12-15T10:29:27Z,SuperAlphaKirby,"I am having a crisis rn. My dream was to be a coder but idk i feel like ai will replace it. I can't even get myself to study cause ik it will replace it. I want to be useful to society but i don't know how.  The only thing i can think of is personality development, it's not even a career but i feel like at this rate the only value people will be able to give to each other is their personality.",UC96jD0SPoYzo-9sa9SpVn1A,http://www.youtube.com/channel/UC96jD0SPoYzo-9sa9SpVn1A,0,,
UgyOsYCGKDwAzVZusWF4AaABAg.9jeMixM_Ckp9jeRlP-NfEb,,0,2022-12-15T11:13:29Z,Met.,join the discord.,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgyOsYCGKDwAzVZusWF4AaABAg,SuperAlphaKirby
UgzJUpbeDv1bMW7mavN4AaABAg,0,0,2022-12-15T10:21:39Z,Dawid Stasiak,"The thing is google does a lot of things that chat gpt can do and vice versa, i dont know if it's as revolutionary as some say.",UCHXI8YnHykhK-qw44IqE4Tg,http://www.youtube.com/channel/UCHXI8YnHykhK-qw44IqE4Tg,0,,
UgzYRkseYt339-phCNt4AaABAg,0,1,2022-12-15T10:11:16Z,Altered Thought,"No guys, chat GPT is NOT going to render all developers obsolete. It will be used by developers to make better code applications. Managers CANNOT think like developers. Basically, AI will just enhance thoughts and ideas; But those ideas and thoughts generally come from programmers' minds.

I'm not a tad bit scared, ... I work in system integration, ... NO AI can do what i do without my help. So i think of this in reverse [ AI needs US ]",UCT0WdNpOo1Zc8zrELp9GrbA,http://www.youtube.com/channel/UCT0WdNpOo1Zc8zrELp9GrbA,0,,
UgwSrQokFICFFFknRH54AaABAg,3,12,2022-12-15T09:09:36Z,Warren Lockhart,"The ""programming"" part of being a software engineer is just the unit of work, it doesn't help you build an enterprise software application any more than teaching a robot to lay bricks can automate building a new hospital. You would need an AI capable of coordinating all of the units of work and seeing how they integrate together, and what the dependencies are, and how to address problems which arise. Software engineering is an abstraction level above programming, the nature of the lower level is irrelevant. I've no doubt that one day an AI will be able to take a business requirement and handle a JIRA ticket for a new feature or bug, but that's more than an incremental improvement on ChatGPT, it's several orders of magnitude more complex. I think your 5 year prediction of software engineers becoming obsolete is nonsense. My best prediction is that in 5 years your average IDE will have a code predictor AI built in, speeding up work considerably.",UCR5JPypXEOTIEkeaLzN4n7A,http://www.youtube.com/channel/UCR5JPypXEOTIEkeaLzN4n7A,0,,
UgwSrQokFICFFFknRH54AaABAg.9jeDa01fAv29kcn7SB1EUG,,0,2023-01-08T16:21:47Z,john doe,"@Dr. Manhattan I'm still waiting for the end of the PC. And oil. And this and that. All predictions and waits, even AI related are meaningless. 
Automatic medical diagnostic systems, that are more accurate than real doctors, already exist for decades, and yet, there are more doctors than never.",UClxoYFYOmQxe17gzC2JYwSQ,http://www.youtube.com/channel/UClxoYFYOmQxe17gzC2JYwSQ,1,UgwSrQokFICFFFknRH54AaABAg,Warren Lockhart
UgwSrQokFICFFFknRH54AaABAg.9jeDa01fAv29kQPpLWtrrd,,0,2023-01-03T11:39:20Z,Kieran Whittemore,"Yes, I agree 1000%",UCxF19Q4pzuMmnNcDOjscW2g,http://www.youtube.com/channel/UCxF19Q4pzuMmnNcDOjscW2g,1,UgwSrQokFICFFFknRH54AaABAg,Warren Lockhart
UgwSrQokFICFFFknRH54AaABAg.9jeDa01fAv29k1I_QUbdbz,,0,2022-12-24T17:34:58Z,Dr. Manhattan,just wait,UCKRxKTFieI0mzYspYmXFhkg,http://www.youtube.com/channel/UCKRxKTFieI0mzYspYmXFhkg,1,UgwSrQokFICFFFknRH54AaABAg,Warren Lockhart
Ugxe3Xn83SttLESoTfl4AaABAg,0,0,2022-12-15T08:46:24Z,TogetherWeAreOne,"For those wondering if it can debug...

function raiseToPower(b, e) {
  return Math.pow(b, e);
}

let base = 2;
let exp = 3;
let power = raiseToPower(exp, base);
console.log(power);

In the code, the raiseToPower function takes two arguments b and e, which represent the base and the exponent, respectively. The function uses the Math.pow method to calculate and return the value of b raised to the power of e.

However, there is a mistake in the code. The arguments passed to the raiseToPower function are in the wrong order. The base should be passed as the first argument and the exponent should be passed as the second argument, but in the code, the exponent is passed as the first argument and the base is passed as the second argument.

This mistake causes the raiseToPower function to return the wrong result. For example, if base is 2 and exp is 3, the function should return 8 (2 to the power of 3 is 8), but because of the mistake, it returns 9 (3 to the power of 2 is 9).

To fix the code, you need to swap the arguments passed to the raiseToPower function, so that the base is passed as the first argument and the exponent is passed as the second argument. Here's how the code would look like with this fix:

function raiseToPower(b, e) {
  return Math.pow(b, e);
}

let base = 2;
let exp = 3;
let power = raiseToPower(base, exp); // The base and exponent are passed in the correct order
console.log(power);

With this change, the raiseToPower function will return the correct result, which is 8 in this case.

I did not even tell it to do anything I just dropped the code in and the AI did the rest going through the code and realizing their was a bug. Then it spit out the proper code to fix the problem! I wonder if a programmer could just write say a million lines of code, copy/paste into the chatGPT and see if it notices and fixes any bugs?",UCn2Ve_0j7af3kXBR3Nviu4w,http://www.youtube.com/channel/UCn2Ve_0j7af3kXBR3Nviu4w,0,,
Ugw6J4j1febIaBzUTBF4AaABAg,1,0,2022-12-15T08:42:07Z,sandeep kumar sengupta,"Nothing will change much,formal education systems will continue the same way. Ai is not going to be able to market itself beyond the existing formal education system. Besides, you will still need engineers in case AI has complete control over the internet. It is very surprising to see Ai advancing that much but we are reluctant to change. Needless to say, we will continue to ask useless questions to ChatGPT all the time, until it starts to tell us what we like to hear, rather than the truth.",UC6ukG09Y8lbMpnja8Ajiclg,http://www.youtube.com/channel/UC6ukG09Y8lbMpnja8Ajiclg,0,,
Ugw6J4j1febIaBzUTBF4AaABAg.9jeARmjeezE9jeQxUr2oFU,,0,2022-12-15T11:06:24Z,E E,"labor is too cheap, these businesses can't even get self checkout to work in 2022. It'll be decades before there will be any machines cheap and capable enough to make human labor obsolete.",UCWKVm0wtjTTGKUtOo_6Cm-A,http://www.youtube.com/channel/UCWKVm0wtjTTGKUtOo_6Cm-A,1,Ugw6J4j1febIaBzUTBF4AaABAg,sandeep kumar sengupta
Ugx1Rd7wsJbjia_Pyst4AaABAg,0,0,2022-12-15T08:38:42Z,mommy,you kinda look like ezra miller,UCuybKGIzi81XXnMWhF8Mtiw,http://www.youtube.com/channel/UCuybKGIzi81XXnMWhF8Mtiw,0,,
UgySp-NiX-zu8RYKS2R4AaABAg,0,0,2022-12-15T08:36:10Z,Tugzz Council,could this help me to make games lmao or to code,UC9UzM4GOKysM7oTBeqGQpBQ,http://www.youtube.com/channel/UC9UzM4GOKysM7oTBeqGQpBQ,0,,
